time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4
429.25,Future,0,0,122200,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430.5,ETF,0,0,122300,50,0,0,122200,13,0,0,0,0,0,0,0,0,0,0,0,0
430.5,Future,0,0,122200,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430.75,ETF,0,0,122100,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430.75,ETF,0,0,122100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,ETF,0,0,122100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,ETF,122400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432.25,ETF,122600,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,ETF,0,0,122400,3,0,0,122300,14,0,0,0,0,0,0,0,0,0,0,0,0
433.25,Future,0,0,122100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Future,0,0,121700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,ETF,0,0,122100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434.25,ETF,0,0,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434.25,Future,0,0,121700,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434.75,Future,0,0,121500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434.75,ETF,0,0,122100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,ETF,0,0,121900,43,0,0,121800,2,0,0,0,0,0,0,0,0,0,0,0,0
435.75,Future,121300,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437.25,Future,0,0,121100,1000,0,0,121000,1000,0,0,0,0,0,0,0,0,0,0,0,0
437.5,ETF,0,0,121600,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437.75,ETF,0,0,121500,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437.75,ETF,0,0,121500,25,0,0,121400,3,0,0,0,0,0,0,0,0,0,0,0,0
438.25,ETF,0,0,121400,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438.25,ETF,121700,11,0,0,121800,50,0,0,121900,66,0,0,0,0,0,0,0,0,0,0
438.75,Future,0,0,121100,1000,0,0,121000,1000,0,0,0,0,0,0,0,0,0,0,0,0
439.25,ETF,0,0,121400,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439.25,Future,0,0,121000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440.25,Future,120800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440.75,Future,120800,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,ETF,0,0,121300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Future,120800,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,Future,121000,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442.25,Future,120900,10,120900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442.5,ETF,0,0,121300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442.5,Future,0,0,121000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442.75,ETF,0,0,121300,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443.5,ETF,121400,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443.75,ETF,0,0,121300,14,0,0,121200,82,0,0,0,0,0,0,0,0,0,0,0,0
443.75,ETF,0,0,121200,41,0,0,121100,1,0,0,0,0,0,0,0,0,0,0,0,0
444.25,Future,0,0,120800,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444.75,Future,120800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444.75,Future,120900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444.75,ETF,0,0,121100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445.5,ETF,0,0,121100,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446.25,ETF,121400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447.5,ETF,0,0,121100,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447.75,ETF,0,0,121000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,ETF,0,0,121000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Future,120800,12460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449.5,Future,120400,2000,120600,1000,0,0,120500,100,0,0,120400,1000,0,0,120300,1010,0,0,0,0
449.5,Future,120500,50,120400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,ETF,0,0,121000,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450.25,ETF,121100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450.25,ETF,0,0,121100,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450.5,ETF,121100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450.5,ETF,0,0,121000,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450.75,Future,120500,14880,0,0,120600,13930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451.5,ETF,0,0,120900,70,0,0,120800,180,0,0,0,0,0,0,0,0,0,0,0,0
452,Future,0,0,120000,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,ETF,0,0,120700,23,0,0,120600,58,0,0,0,0,0,0,0,0,0,0,0,0
452,ETF,0,0,120500,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452.25,Future,0,0,119800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452.5,ETF,0,0,120500,20,0,0,120400,320,0,0,0,0,0,0,0,0,0,0,0,0
453,ETF,0,0,120200,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,Future,119600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,ETF,120300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454.5,Future,119900,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454.75,ETF,120400,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454.75,Future,120000,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455.75,Future,0,0,119900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Future,120100,1000,0,0,120200,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,ETF,120400,56,0,0,120500,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456.25,Future,120500,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456.5,ETF,120500,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Future,120700,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457.25,Future,121100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457.5,ETF,120900,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457.5,ETF,120900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457.5,ETF,121100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457.5,ETF,121100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457.75,ETF,0,0,121000,40,0,0,120700,10,0,0,120600,1,0,0,0,0,0,0,0,0
461,Future,121100,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461.5,Future,121200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,ETF,0,0,120900,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462.25,Future,121000,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462.5,ETF,121000,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462.5,ETF,0,0,121000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462.5,ETF,0,0,121000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464.25,ETF,121100,10,0,0,121200,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,ETF,0,0,121200,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465.25,ETF,121500,71,0,0,121600,65,0,0,121700,5,0,0,0,0,0,0,0,0,0,0
465.25,ETF,0,0,121300,15,0,0,121100,10,0,0,121000,41,0,0,0,0,0,0,0,0
467,ETF,121300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Future,121400,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467.25,ETF,0,0,121300,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467.25,Future,121400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,ETF,0,0,121200,3,0,0,121100,6,0,0,0,0,0,0,0,0,0,0,0,0
468.75,ETF,121300,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469.25,ETF,121300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469.25,ETF,121200,19,0,0,121400,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469.75,ETF,121200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469.75,ETF,0,0,121100,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470.5,Future,121500,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470.75,ETF,121500,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470.75,Future,121800,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Future,0,0,121800,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471.25,ETF,121500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471.5,ETF,121700,86,0,0,121800,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471.75,ETF,121800,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,ETF,121800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,ETF,0,0,121600,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472.5,ETF,0,0,121600,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,ETF,121700,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473.25,ETF,121700,3,121800,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474.5,ETF,121400,26,0,0,121700,10,0,0,121800,5,0,0,121900,10,0,0,122000,14,0,0
475.5,ETF,0,0,121300,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,ETF,0,0,121400,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477.25,ETF,121700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477.5,ETF,0,0,121900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477.75,ETF,0,0,121900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478.25,ETF,0,0,121900,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478.75,ETF,122000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479.25,ETF,122000,5,0,0,122100,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480.25,ETF,0,0,121700,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481.5,ETF,122200,33,0,0,122300,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481.5,Future,0,0,122000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,ETF,0,0,121900,15,0,0,121800,10,0,0,121700,1,0,0,121600,33,0,0,0,0
482,Future,0,0,121900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,ETF,121900,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484.25,ETF,0,0,121700,55,0,0,121600,7,0,0,0,0,0,0,0,0,0,0,0,0
484.5,Future,0,0,121800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484.5,Future,121900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484.75,Future,122500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485.25,ETF,0,0,122200,10,0,0,122100,10,0,0,122000,10,0,0,0,0,0,0,0,0
485.5,ETF,122000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485.5,ETF,0,0,122200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486.5,ETF,122100,39,0,0,122300,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487.75,Future,0,0,122000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488.25,Future,0,0,121900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488.5,ETF,122000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488.5,ETF,0,0,122000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488.5,Future,0,0,121800,2000,0,0,121700,1000,0,0,0,0,0,0,0,0,0,0,0,0
488.75,ETF,0,0,121700,10,0,0,121600,20,0,0,0,0,0,0,0,0,0,0,0,0
489.25,Future,0,0,121400,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489.5,ETF,0,0,121400,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489.75,ETF,0,0,121400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,ETF,121500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,ETF,121500,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,ETF,121600,10,0,0,121700,67,0,0,121800,10,0,0,122300,6,0,0,0,0,0,0
490.75,Future,0,0,121800,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Future,121900,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,ETF,122000,10,0,0,122100,20,0,0,122200,5,0,0,0,0,0,0,0,0,0,0
491,ETF,0,0,121700,13,0,0,121600,1,0,0,121500,10,0,0,121400,11,0,0,0,0
491.75,Future,122000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493.25,Future,122100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493.5,ETF,122100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494.75,Future,0,0,121900,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495.25,Future,121900,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495.5,ETF,122000,10,0,0,122100,50,0,0,122200,15,0,0,122300,34,0,0,0,0,0,0
496.75,ETF,121800,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496.75,ETF,0,0,121600,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497.5,ETF,0,0,121700,12,0,0,121600,1,0,0,121400,10,0,0,0,0,0,0,0,0
497.5,ETF,121800,56,0,0,121900,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497.75,ETF,0,0,121700,50,0,0,121600,1,0,0,121500,9,0,0,0,0,0,0,0,0
499.5,Future,0,0,121600,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499.5,Future,0,0,121500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499.5,Future,0,0,121400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499.75,ETF,121800,50,0,0,121900,93,0,0,122000,5,0,0,0,0,0,0,0,0,0,0
499.75,Future,0,0,121300,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500.25,ETF,0,0,121500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500.75,ETF,0,0,121500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501.5,Future,121500,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,ETF,121600,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502.25,ETF,121600,4,0,0,121700,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502.25,ETF,121700,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502.75,Future,121800,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502.75,ETF,121800,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Future,122100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Future,122300,1660,122400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503.25,Future,0,0,122300,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503.25,ETF,122000,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503.5,ETF,0,0,121900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503.75,ETF,121800,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504.5,ETF,0,0,121900,10,0,0,121800,15,0,0,121700,28,0,0,0,0,0,0,0,0
506.25,Future,122400,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506.25,Future,122700,1000,122800,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506.5,ETF,122000,30,0,0,122100,40,0,0,122200,47,0,0,122300,14,0,0,0,0,0,0
507,ETF,122300,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,Future,0,0,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507.25,ETF,122300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,ETF,122300,35,0,0,122400,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508.5,ETF,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508.5,Future,0,0,122900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508.5,ETF,0,0,122400,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508.5,Future,0,0,122800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508.75,ETF,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508.75,Future,0,0,122700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,ETF,122600,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509.75,ETF,122600,5,0,0,122700,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509.75,ETF,122500,50,122700,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,Future,0,0,122600,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,ETF,122500,13,0,0,122700,50,0,0,122800,2,0,0,0,0,0,0,0,0,0,0
510,ETF,0,0,122600,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,Future,0,0,122400,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511.25,Future,122500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511.25,ETF,122500,50,0,0,122800,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,ETF,122500,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513.25,Future,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514.5,ETF,122300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514.5,ETF,122300,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515.25,ETF,0,0,122300,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,ETF,122600,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516.25,ETF,122600,9,0,0,122800,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516.75,Future,0,0,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517.5,ETF,122400,10,0,0,122600,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517.5,ETF,122600,67,0,0,122700,20,0,0,122800,51,0,0,0,0,0,0,0,0,0,0
518.25,ETF,122600,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518.25,Future,122400,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518.75,ETF,122600,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,Future,122400,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,Future,122600,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519.25,ETF,122500,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519.25,ETF,122500,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519.25,Future,0,0,122400,3000,0,0,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0
519.5,ETF,0,0,122600,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519.5,ETF,0,0,122300,1,0,0,122200,49,0,0,0,0,0,0,0,0,0,0,0,0
519.75,ETF,0,0,122200,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,ETF,0,0,122400,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520.25,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520.5,Future,0,0,122000,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520.75,ETF,0,0,122100,2,0,0,122000,89,0,0,0,0,0,0,0,0,0,0,0,0
522.25,Future,121900,5000,121900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522.5,Future,122000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523.25,ETF,0,0,122000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,ETF,0,0,122000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524.25,ETF,0,0,122000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524.25,Future,122200,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524.5,ETF,122300,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526.5,Future,0,0,121900,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527.5,ETF,0,0,122000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,ETF,122200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528.75,ETF,0,0,121700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,Future,121700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,ETF,122000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530.75,Future,121900,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,ETF,122000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,ETF,122000,15,0,0,122100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,Future,122200,1000,0,0,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532.25,ETF,122200,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532.5,ETF,122200,1,0,0,122300,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532.5,Future,0,0,122600,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532.75,ETF,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532.75,ETF,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,ETF,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533.25,ETF,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533.25,ETF,122300,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533.5,ETF,122400,3,122300,16,122500,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533.75,ETF,122500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533.75,ETF,122500,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,ETF,0,0,122700,10,0,0,122500,36,0,0,122400,10,0,0,122300,13,0,0,0,0
534.5,Future,0,0,122600,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,ETF,0,0,122400,46,0,0,122300,16,0,0,0,0,0,0,0,0,0,0,0,0
535.5,ETF,0,0,122600,10,0,0,122400,23,0,0,122300,14,0,0,0,0,0,0,0,0
535.75,ETF,122700,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536.75,ETF,122800,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Future,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537.25,ETF,0,0,122600,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537.5,ETF,122500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537.75,ETF,122500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,ETF,122500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538.75,ETF,122500,25,0,0,122700,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,ETF,122900,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541.25,ETF,0,0,122200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542.25,Future,122300,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542.5,Future,122100,1000,122100,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542.75,ETF,0,0,122200,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542.75,ETF,0,0,122200,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Future,122100,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543.5,ETF,122100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544.5,ETF,122100,17,0,0,122200,20,0,0,122300,30,0,0,0,0,0,0,0,0,0,0
544.75,ETF,0,0,122000,50,0,0,121900,100,0,0,121800,24,0,0,0,0,0,0,0,0
544.75,Future,122100,4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544.75,Future,122100,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545.25,Future,122200,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
