time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4,eval,spread
25.5,Future,115900,9000,115700,13870,116000,9700,115600,13570,116100,4000,115500,17000,116200,3000,115400,15570,116300,4010,115300,16570,115900,200
25.75,ETF,115100,115,115000,10000,115500,10,114000,93,115600,112,113900,111,115700,73,113300,111,115800,50,111900,22,115500,100
25.75,Future,116000,10700,115700,17580,116100,3000,115600,13570,116200,3000,115500,17000,116300,4010,115400,17570,116400,3000,115300,16570,116000,300
26,ETF,115300,2,115200,9934,115600,112,114000,93,115700,30,113900,111,115800,50,113300,111,115900,53,111900,22,115700,100
26,Future,115900,10000,115700,13710,116000,9700,115600,12570,116100,4000,115500,17000,116200,3000,115400,17570,116300,4010,115300,16570,115900,200
26.25,ETF,115500,49,115400,9,115600,112,115200,10000,115800,50,114000,93,115900,53,113900,111,116000,49,113300,111,115700,100
26.25,Future,116200,10,116100,1000,116300,2010,116000,14870,116400,2000,115900,11870,116500,3000,115800,16710,116600,3010,115700,17580,116400,100
26.5,ETF,115600,112,115400,9,115700,2,115200,10000,115800,50,114000,93,115900,53,113900,111,116000,59,113300,111,115800,200
26.5,Future,116300,20700,116000,14870,116400,5000,115900,14560,116500,3000,115800,18710,116600,3010,115700,17580,116700,3000,115600,15570,116200,300
26.75,ETF,115600,112,115400,10000,115700,50,114000,93,115800,40,113900,111,115900,10,113300,111,116000,59,111900,22,115700,200
26.75,Future,116200,11680,116000,1870,116300,12680,115900,13560,116400,16680,115800,12710,116500,3000,115700,15580,116600,3010,115600,5570,116100,200
27,ETF,115700,50,115600,9888,115800,40,114000,93,115900,10,113900,111,116000,69,113300,111,116200,193,111900,22,116000,100
27,Future,116200,11000,116000,2000,116300,13680,115900,14560,116400,15680,115800,12710,116500,3000,115700,18580,116600,3010,115600,6570,116100,200
27.25,ETF,115800,40,115500,10000,115900,2,114000,93,116000,39,113900,111,116200,193,113300,111,116300,10,111900,22,116100,300
27.25,Future,116400,12680,116100,15870,116500,8000,116000,11000,116600,3010,115900,15560,116700,4000,115800,15710,116800,3510,115700,15580,116300,300
27.5,ETF,115900,2,115800,9960,116000,87,114000,93,116100,43,113900,111,116200,150,113300,111,116300,10,111900,22,116100,100
27.5,Future,116600,12670,116300,14870,116700,13000,116200,14550,116800,3510,116100,16540,116900,3000,116000,14000,117000,3000,115900,13560,116500,300
27.75,ETF,116000,87,115800,9960,116100,1,114000,93,116200,150,113900,111,116300,53,113300,111,116400,20,111900,22,116200,200
27.75,Future,116600,2000,116500,1000,116700,13680,116400,13000,116800,14510,116300,15870,116900,3000,116200,16550,117000,3000,116100,20540,116600,100
28,ETF,116100,2,116000,9913,116200,140,114000,93,116300,10,113900,111,116400,20,113300,111,116500,87,111900,22,116300,100
28,Future,116700,3680,116600,1000,116800,18190,116500,3000,116900,11000,116400,13000,117000,3000,116300,15870,117100,3000,116200,17550,116600,100
28.25,ETF,116200,140,116000,10001,116300,50,115900,48,116400,20,114000,93,116500,44,113900,111,116600,53,113300,111,116300,200
28.25,Future,116700,2680,116500,6000,116800,18290,116400,13000,116900,11000,116300,14870,117000,3000,116200,17550,117100,3000,116100,16540,116600,200
28.5,ETF,116200,140,116000,10001,116300,50,115900,48,116400,20,114000,93,116500,44,113900,111,116600,10,113300,111,116300,200
28.5,Future,117000,670,116900,1000,117100,9000,116800,14000,117200,1000,116700,16870,117300,3000,116600,18000,117400,3000,116500,21870,117100,100
28.75,ETF,116500,44,116400,9790,116600,53,116000,1,116700,44,115900,48,116800,32,114000,93,116900,99,113900,111,116700,100
28.75,Future,116900,12700,116800,2000,117000,12670,116700,5000,117100,14000,116600,15000,117200,3000,116500,15870,117300,3000,116400,15000,116800,100
29,ETF,116500,34,116400,10,116700,94,116300,3,116800,32,116200,10010,117000,101,116000,1,117200,28,114000,93,116800,100
29,Future,117000,12650,116800,4000,117100,5000,116700,14000,117200,3000,116600,16000,117300,3000,116500,20870,117400,4000,116400,14000,117000,200
29.25,ETF,116500,34,116400,10,116700,94,116300,10050,116800,12,116200,10,116900,43,116000,1,117000,58,114000,93,116800,100
29.25,Future,116800,1000,116700,5000,116900,12650,116600,14000,117000,14650,116500,15870,117100,3000,116400,14000,117200,3000,116300,14870,116800,100
29.5,ETF,116500,34,116400,10,116700,94,116300,10050,116800,12,116200,10,116900,43,116000,1,117000,58,114000,93,116800,100
29.5,Future,116900,3650,116800,1000,117000,14650,116700,6000,117100,6000,116600,14000,117200,3000,116500,15870,117300,3000,116400,17000,116900,100
29.75,ETF,116500,34,116400,10,116700,94,116300,10050,116800,55,116200,10,117000,157,116000,1,117100,20,114000,93,116800,100
29.75,Future,117000,1740,116900,1000,117100,5650,116800,6000,117200,6000,116700,15000,117300,3000,116600,16000,117400,4000,116500,17870,117100,100
30,ETF,116500,10,116400,10010,116700,94,116300,50,116800,12,116200,10,116900,43,116000,1,117000,58,114000,93,116800,100
30,Future,117100,650,117000,2000,117200,6000,116900,8000,117300,3000,116800,15000,117400,4000,116700,14000,117500,3000,116600,20000,117200,100
30.25,ETF,116500,10,116400,10010,116700,94,116300,50,116800,12,116200,10,117000,101,116000,1,117100,20,114000,93,116800,100
30.25,Future,117100,10630,117000,1000,117200,10630,116900,7870,117300,6000,116800,15000,117400,4000,116700,18000,117500,3000,116600,17000,117000,100
30.5,ETF,116500,10,116400,10000,116700,94,116300,50,116800,12,116200,10,117000,58,116000,1,117100,63,114000,93,116900,100
30.5,Future,117100,10620,116900,5000,117200,11630,116800,15000,117300,6000,116700,15000,117400,4000,116600,17000,117500,3000,116500,17870,117000,200
30.75,ETF,116500,10,116400,10000,116700,94,116300,50,116800,12,116200,10,117000,58,116000,1,117100,63,114000,93,116900,100
30.75,Future,117100,3620,117000,3000,117200,10730,116900,6870,117300,11630,116800,14000,117400,17630,116700,15000,117500,9000,116600,16000,117000,100
31,ETF,116500,10,116400,10000,116700,94,116300,50,116800,12,116200,10,117000,101,116000,1,117100,20,114000,93,116800,100
31,Future,117100,1000,117000,3000,117200,12630,116900,6000,117300,16630,116800,6000,117400,14630,116700,17000,117500,9000,116600,19000,117000,100
31.25,ETF,116500,10,116400,10000,116700,94,116300,50,116800,12,116200,10,117000,58,116000,1,117100,63,114000,93,116900,100
31.25,Future,117000,11000,116900,1000,117100,14620,116800,12000,117200,16630,116700,15000,117300,11630,116600,9000,117400,13630,116500,10870,116900,100
31.5,ETF,116700,72,116400,10000,116800,12,116300,50,117000,101,116200,10,117100,20,116000,1,117200,28,114000,93,116900,300
31.5,Future,117000,11000,116900,3000,117100,14620,116800,11000,117200,16630,116700,15000,117300,13630,116600,7000,117400,13630,116500,10870,116900,100
31.75,ETF,116700,72,116400,10000,116800,12,116300,50,116900,43,116200,10,117000,58,116000,1,117100,20,114000,93,116900,300
31.75,Future,117100,14610,117000,2000,117200,11630,116900,3000,117300,11630,116800,12000,117400,13630,116700,9000,117500,12000,116600,12000,116900,100
32,ETF,116700,72,116400,10000,116800,12,116300,50,116900,43,116200,10,117000,58,116000,1,117100,20,114000,93,116900,300
32,Future,117000,10100,116900,3000,117100,13610,116800,11000,117200,14630,116700,14000,117300,13630,116600,9000,117400,13630,116500,7870,116900,100
32.25,ETF,116700,72,116400,10000,116800,12,116300,50,117000,101,116200,10,117100,20,116000,1,117200,28,114000,93,116900,300
32.25,Future,117100,10000,117000,4000,117200,11630,116900,13000,117300,11630,116800,12000,117400,13630,116700,15000,117500,12000,116600,12000,117000,100
32.5,ETF,116700,72,116400,10000,116800,12,116300,50,116900,43,116200,10,117000,58,116000,1,117100,20,114000,93,116900,300
32.5,Future,117300,2620,117100,10870,117400,3630,117000,8870,117500,4000,116900,14000,117600,3000,116800,18000,117700,3000,116700,17000,117400,200
32.75,ETF,116700,72,116400,10000,116800,12,116300,50,117000,101,116200,10,117100,20,116000,1,117200,28,114000,93,116900,300
32.75,Future,117300,2620,117200,1000,117400,5630,117100,6000,117500,4000,117000,14870,117600,3000,116900,14000,117700,3000,116800,16000,117300,100
33,ETF,116700,72,116600,10000,116800,12,116300,50,117000,58,116200,10,117100,20,116000,1,117200,71,114000,93,117000,100
33,Future,117400,10630,117300,2000,117500,3000,117200,3000,117600,3000,117100,13000,117700,3000,117000,15870,117800,3010,116900,19000,117400,100
33.25,ETF,116900,1,116800,9966,117000,48,116500,2,117100,20,116000,1,117200,71,114000,93,117300,49,113900,111,117200,100
33.25,Future,117300,9000,117200,5000,117400,13630,117100,13000,117500,5000,117000,15870,117600,3000,116900,19000,117700,3000,116800,15000,117300,100
33.5,ETF,117000,48,116900,9,117100,50,116700,49,117200,28,116600,10000,117300,92,116000,1,117500,10,114000,93,117200,100
33.5,Future,117400,12630,117300,1000,117500,15000,117200,4000,117600,3000,117100,14000,117700,3000,117000,15870,117800,3010,116900,16000,117300,100
33.75,ETF,117000,48,116900,9,117100,50,116800,10000,117200,71,116700,50,117300,49,116000,1,117500,119,114000,93,117300,100
33.75,Future,117300,3600,117200,2000,117400,12600,117100,4000,117500,12000,117000,15870,117600,3000,116900,14000,117700,3000,116800,15000,117300,100
34,ETF,117000,48,116900,9,117100,50,116700,50,117200,28,116600,10000,117300,62,116000,1,117500,20,114000,93,117200,100
34,Future,117300,1000,117200,6000,117400,11600,117100,13000,117500,12000,117000,15870,117600,3000,116900,16000,117700,3000,116800,15000,117300,100
34.25,ETF,117000,48,116900,9,117100,103,116700,50,117200,71,116600,10000,117300,19,116000,1,117500,119,114000,93,117200,100
34.25,Future,117400,11590,117300,500,117500,14000,117200,5000,117600,11000,117100,13000,117700,3000,117000,15870,117800,3010,116900,19000,117300,100
34.5,ETF,117000,48,116900,9,117100,103,116700,50,117200,71,116600,10000,117300,19,116000,1,117500,119,114000,93,117200,100
34.5,Future,117400,2590,117300,1500,117500,4590,117200,5000,117600,12000,117100,14000,117700,3000,117000,18870,117800,3010,116900,16000,117400,100
34.75,ETF,117000,48,116900,9,117100,103,116800,10000,117200,28,116700,50,117300,62,116000,1,117500,20,114000,93,117200,100
34.75,Future,117400,2580,117300,1500,117500,13590,117200,5000,117600,14000,117100,14000,117700,11000,117000,15870,117800,3010,116900,16000,117300,100
35,ETF,117000,48,116900,9,117100,103,116800,10000,117200,28,116700,50,117300,62,116000,1,117500,20,114000,93,117200,100
35,Future,117200,11940,117100,2000,117300,5580,117000,4870,117400,7580,116900,14000,117500,7590,116800,14000,117600,3000,116700,16000,117100,100
35.25,ETF,117000,48,116900,9,117100,103,116800,10000,117200,28,116700,50,117300,62,116000,1,117500,20,114000,93,117200,100
35.25,Future,117100,11370,117000,1000,117200,14520,116900,3000,117300,9080,116800,13000,117400,6580,116700,14000,117500,5590,116600,7000,117000,100
35.5,ETF,117000,48,116900,9,117100,146,116700,50,117200,28,116400,10000,117300,19,116000,1,117500,20,114000,93,117100,100
35.5,Future,117200,9000,117100,4000,117300,13080,117000,14600,117400,6580,116900,14000,117500,5590,116800,14000,117600,3000,116700,19000,117200,100
35.75,ETF,117000,91,116900,9,117100,103,116700,50,117200,28,116400,10000,117300,19,116000,1,117500,20,114000,93,117100,100
35.75,Future,117100,3000,117000,1000,117200,12570,116900,5600,117300,15080,116800,13000,117400,6580,116700,14000,117500,5590,116600,7000,117000,100
36,ETF,117000,48,116900,9,117100,146,116700,50,117200,28,116400,10000,117300,19,116000,1,117500,20,114000,93,117100,100
36,Future,117100,2560,117000,2000,117200,12570,116900,13600,117300,17080,116800,13000,117400,6580,116700,14000,117500,5590,116600,7000,117100,100
36.25,ETF,117000,43,116900,9,117100,81,116700,50,117200,28,116400,10000,117300,118,116000,1,117500,20,114000,93,117200,100
36.25,Future,117000,10500,116900,2180,117100,13560,116800,5600,117200,16570,116700,13000,117300,14080,116600,6000,117400,5580,116500,6870,116900,100
36.5,ETF,117000,43,116900,9,117100,81,116700,50,117200,50,116400,10000,117300,126,116000,1,117500,20,115400,41,117200,100
36.5,Future,116900,22550,116800,1000,117000,13560,116700,3000,117100,17560,116600,4000,117200,13570,116500,13870,117300,13080,116400,8130,116700,100
36.75,ETF,117000,46,116900,50,117100,81,116700,50,117200,50,116200,10000,117300,126,116000,1,117400,10000,115400,41,116800,100
36.75,Future,116600,1000,116500,1000,116700,12000,116400,10130,116800,14540,116300,14870,116900,14550,116200,13870,117000,13560,116100,13870,116500,100
37,ETF,116900,46,116800,50,117100,81,116700,50,117200,10050,116000,10001,117300,126,115400,41,117500,20,114000,93,116600,100
37,Future,116700,11000,116600,1010,116800,13540,116500,1000,116900,14550,116400,11130,117000,13560,116300,14870,117100,12560,116200,18870,116500,100
37.25,ETF,116900,10,116700,4,117100,92,116500,50,117200,10028,116000,10001,117300,27,115400,41,117700,38,114000,93,116600,200
37.25,Future,116600,3000,116500,1000,116700,14530,116400,2130,116800,17540,116300,12870,116900,14550,116200,13870,117000,12560,116100,13870,116500,100
37.5,ETF,116900,119,116600,50,117000,21,116500,48,117100,102,116000,10001,117200,10028,115400,41,117300,27,114000,93,116600,300
37.5,Future,116600,10000,116500,1000,116700,14530,116400,10130,116800,17540,116300,12870,116900,14550,116200,13870,117000,12560,116100,11870,116500,100
37.75,ETF,116900,129,116500,98,117000,23,116000,10001,117100,83,115400,41,117200,10028,114000,93,117300,27,113900,111,116600,400
37.75,Future,116600,1000,116500,2000,116700,12000,116400,10130,116800,15540,116300,12870,116900,14550,116200,15870,117000,12560,116100,13870,116500,100
38,ETF,116900,156,116500,99,117000,23,116000,10001,117100,83,115400,41,117200,10028,114000,93,117300,27,113900,111,116600,400
38,Future,116700,12000,116600,1000,116800,16540,116500,1000,116900,14550,116400,10130,117000,12560,116300,12870,117100,13560,116200,18870,116500,100
38.25,ETF,116900,156,116500,100,117000,23,116000,10001,117100,83,115400,41,117200,10028,114000,93,117300,27,113900,111,116600,400
38.25,Future,116700,10000,116600,1100,116800,13540,116500,10000,116900,14550,116400,10130,117000,12560,116300,15870,117100,13560,116200,18870,116600,100
38.5,ETF,116900,57,116600,50,117000,23,116500,50,117100,83,116000,10001,117200,10028,115400,41,117300,27,114000,93,116600,300
38.5,Future,117000,14560,116800,2000,117100,13560,116700,13000,117200,4570,116600,12100,117300,5080,116500,12000,117400,4580,116400,15130,116900,200
38.75,ETF,116900,156,116600,50,117000,23,116500,50,117100,83,116200,10000,117200,28,116000,1,117300,27,115400,41,117000,300
38.75,Future,116900,1000,116800,3000,117000,14560,116700,13000,117100,16560,116600,12100,117200,4570,116500,12000,117300,5080,116400,17130,116900,100
39,ETF,117000,23,116900,23,117100,83,116500,50,117200,28,116200,10000,117300,27,116000,1,117400,10082,115400,41,116800,100
39,Future,117100,4500,116900,2000,117200,13570,116800,12870,117300,5080,116700,12000,117400,4580,116600,19100,117500,4600,116500,12000,117100,200
39.25,ETF,117100,192,116800,23,117200,57,116500,50,117300,27,116400,10000,117400,82,116000,1,117500,18,115400,41,117200,300
39.25,Future,117100,3500,116900,4000,117200,14570,116800,12870,117300,5080,116700,13000,117400,4580,116600,19100,117500,4600,116500,14000,117100,200
39.5,ETF,117100,53,116900,23,117200,78,116500,50,117300,27,116400,10000,117400,82,116000,1,117500,28,115400,41,117300,200
39.5,Future,117300,2500,117200,1000,117400,10000,117100,5000,117500,12010,117000,12870,117600,12000,116900,16870,117700,3000,116800,16870,117300,100
39.75,ETF,117100,53,116900,23,117200,78,116500,50,117300,126,116400,10000,117400,82,116000,1,117500,28,115400,41,117300,200
39.75,Future,117200,1000,117100,2000,117300,13000,117000,12870,117400,12000,116900,12870,117500,12010,116800,19870,117600,12000,116700,16000,117200,100
40,ETF,117200,58,116600,10000,117300,77,116500,50,117400,82,116000,1,117500,28,115400,41,117600,20,114000,93,117300,600
40,Future,117300,13000,117100,1000,117400,12000,117000,11000,117500,12010,116900,12870,117600,12000,116800,19870,117700,3000,116700,16000,117200,200
40.25,ETF,117200,108,116600,10000,117300,27,116500,50,117400,181,116000,1,117500,28,115400,41,117600,20,114000,93,117300,600
40.25,Future,117200,1000,117000,11000,117300,13000,116900,12870,117400,14000,116800,16870,117500,12010,116700,16000,117600,12000,116600,7100,117200,200
40.5,ETF,117200,108,116500,10050,117300,27,116000,1,117400,82,115400,41,117500,28,114000,93,117600,20,113900,111,117300,700
40.5,Future,117200,3490,117000,3000,117300,16000,116900,12870,117400,14000,116800,17870,117500,12010,116700,16000,117600,12000,116600,7100,117100,200
40.75,ETF,116900,57,116500,10050,117100,50,116000,1,117200,58,115400,41,117300,27,114000,93,117400,181,113900,111,117200,400
40.75,Future,117200,11490,117000,2000,117300,18000,116900,12870,117400,14000,116800,13870,117500,12010,116700,16000,117600,12000,116600,7100,117000,200
41,ETF,116900,59,116500,10046,117100,50,116000,1,117200,8,115400,41,117300,27,114000,93,117400,181,113900,111,117200,400
41,Future,117000,11240,116900,1000,117100,14490,116800,3000,117200,18490,116700,12000,117300,15000,116600,14100,117400,11000,116500,5000,116800,100
41.25,ETF,116900,107,116500,50,117100,50,116400,10000,117200,8,116000,1,117300,27,115400,41,117400,181,114000,93,117200,400
41.25,Future,117000,10240,116900,1000,117100,13490,116800,3000,117200,15490,116700,12000,117300,15000,116600,17100,117400,11000,116500,5000,116800,100
41.5,ETF,116900,107,116500,50,117000,55,116400,10000,117200,8,116000,1,117300,27,115400,41,117400,181,114000,93,117200,400
